uuid;ref_region;id_departement_sir;numero;libelle_departement_min;libelle_departement_maj;date_heure_creation;date_heure_modification;date_heure_archivage;archivage;personnel_creation;personnel_modification;personnel_archivage
01905ecb-fc51-73fc-af53-7af220fa0dad;01905ecb-fb5b-7893-b4e1-e483300f916a;31;;Haute-Garonne;HAUTE GARONNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc51-73fc-af53-7af221e3b577;01905ecb-fb62-7064-9a8c-37f26b4794eb;44;;Loire-Atlantique;LOIRE ATLANTIQUE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc52-7e77-a984-462815c89a1b;01905ecb-fb62-7064-9a8c-37f26b4794eb;53;;Mayenne;MAYENNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc53-7b8c-9881-65f07fbca5ea;01905ecb-fb5a-7664-96ca-419ff5463aba;93;;Seine-Saint-Denis;SEINE SAINT DENIS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc54-7689-a7a0-dc89841331e5;01905ecb-fb5c-77eb-b2c1-df3604c1c247;987;;Polynésie française;POLYNÉSIE FRANCAISE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc55-7c23-8d49-cc0aecbacabd;01905ecb-fb54-74bc-8d6e-13506ff49902;7;;Ardèche;ARDECHE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc56-7203-bdf4-92e1dfcb6a14;01905ecb-fb54-74bc-8d6e-13506ff49902;15;;Cantal;CANTAL;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc57-7a86-b9aa-43d82803fad0;01905ecb-fb59-7156-b012-9dc0b3785653;47;;Lot-et-Garonne;LOT ET GARONNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc58-76e5-8b79-06f61ad8a33f;01905ecb-fb62-7064-9a8c-37f26b4794eb;72;;Sarthe;SARTHE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc59-777b-956a-9446db14cfc4;01905ecb-fb5a-7664-96ca-419ff5463aba;75;;Paris;PARIS;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc5a-7cca-b442-fcc624ae4707;01905ecb-fb5b-7893-b4e1-e483300f916a;82;;Tarn-et-Garonne;TARN ET GARONNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc5b-7010-88c0-ad937b9349ca;01905ecb-fb62-7064-9a8c-37f26b4794eb;85;;Vendée;VENDEE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc5c-7a45-8bfd-c6f7de386e7c;01905ecb-fb5e-720d-b48b-7f629312c5ad;975;;Saint-Pierre-et-Miquelon;SAINT-PIERRE-ET-MIQUELON;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc5d-76cf-bf62-04da05b7e4b4;01905ecb-fb5a-7664-96ca-419ff5463aba;94;;Val-de-Marne;VAL DE MARNE;2024-06-28 14:22:25+02;;;f;Administrateur;;
01905ecb-fc5e-76c3-8c5b-1e8f8e5b47b8;01905ecb-fb61-7190-bc82-8b207a36c5d7;978;;Saint-Martin;SAINT-MARTIN;2024-06-28 14:22:25+02;;;f;Administrateur;;
