uuid;id_pays_sir;libelle_pays_min;libelle_pays_maj;code_iso_3;nationalite;date_heure_creation;date_heure_modification;date_heure_archivage;archivage;personnel_creation;personnel_modification;personnel_archivage
01905ecb-f9bf-7d0f-9ec2-0ba17c60cf2c;99140;Suisse;SUISSE;CHE;suisse;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c0-79a7-ad0f-e516f665691f;99141;Republique democratique allemande;REPUBLIQUE DEMOCRATIQUE ALLEMANDE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c0-79a7-ad0f-e516f7454199;99142;Republique federale d'allemagne;REPUBLIQUE FEDERALE D'ALLEMAGNE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c1-769a-b6ac-2739b7d02d13;99148;Biélorussie;BIELORUSSIE;BLR;biélorusse;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c1-769a-b6ac-2739b93eb37d;99151;Moldavie;MOLDAVIE;MDA;moldave;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c2-7b06-ae4f-488aefa3f8eb;99155;Ukraine;UKRAINE;UKR;ukrainienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c2-7b06-ae4f-488af1669cef;99157;Kosovo;KOSOVO;;kosovare;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c3-7735-9d59-d5cfeed07e66;99157;Serbie;SERBIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c3-7735-9d59-d5cff07cc1f4;99201;Arabie saoudite;ARABIE SAOUDITE;SAU;saoudienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c4-74fd-aef2-ccebf09848b4;99202;Yemen (republique arabe du);YEMEN (REPUBLIQUE ARABE DU);;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c4-74fd-aef2-ccebf2e81399;99203;Irak;IRAQ;IRQ;irakienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c5-7f29-8db4-f57cac34a77e;99204;Iran;IRAN;IRN;iranienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c5-7f29-8db4-f57cac6b5612;99204;Perse;PERSE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c6-7e5e-979f-47f760082b8a;99205;Liban;LIBAN;LBN;libanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c6-7e5e-979f-47f760e0990c;99206;Syrie;SYRIE;SYR;syrienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c6-7e5e-979f-47f761eab07b;99207;Israël;ISRAEL;ISR;israëlienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c7-7343-bc84-8e0ee1661aa7;99208;Turquie;TURQUIE;TUR;turque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c8-7c83-9002-45c792ce82ef;99209;Siberie;SIBERIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c8-7c83-9002-45c7949b135e;99210;Turkestan russe;TURKESTAN RUSSE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c8-7c83-9002-45c79646750b;99211;Kamtchatka;KAMTCHATKA;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9c9-77cc-b952-9d10aecd0bcd;99137;Luxembourg;LUXEMBOURG;LUX;luxembourgeoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9c9-77cc-b952-9d10afe33ac1;99116;République tchèque;TCHEQUE (REPUBLIQUE);CZE;tchèque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ca-7fe8-9225-4eb367f71367;99212;Afghanistan;AFGHANISTAN;AFG;afghane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ca-7fe8-9225-4eb3696e748a;99213;Pakistan;PAKISTAN;PAK;pakistanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ca-7fe8-9225-4eb36ab34086;99214;Bhoutan;BHOUTAN;BTN;bhoutanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cb-7ed9-8316-ffeeca50dc4f;99215;Népal;NEPAL;NPL;népalaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cb-7ed9-8316-ffeecb94e36d;99216;Chine;CHINE;CHN;chinoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cc-7937-957f-d3ef15519f83;99217;Japon;JAPON;JPN;japonaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cc-7937-957f-d3ef16094352;99218;Mandchoukouo;MANDCHOUKOUO;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9cc-7937-957f-d3ef17110d23;99218;Mandchourie;MANDCHOURIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9cd-7a31-8e5b-2af69f29e797;99219;Thaïlande;THAILANDE;THA;thaïlandaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cd-7a31-8e5b-2af69ffa7bce;99219;Siam;SIAM;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ce-7281-ba94-5c2829921b47;99220;Philippines;PHILIPPINES;PHL;philippine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ce-7281-ba94-5c282a3bdfcf;99221;Possessions britanniques au proche-orient;POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ce-7281-ba94-5c282c16cdb2;99222;Jordanie;JORDANIE;JOR;jordanienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9cf-76bf-8ff6-463f1b966785;99222;Transjordanie;TRANSJORDANIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9cf-76bf-8ff6-463f1db7a0bc;99223;Inde;INDE;IND;indienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d0-7704-96e2-4a49318dbac3;99224;Birmanie;BIRMANIE;MMR;birmane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d0-7704-96e2-4a493275cae5;99225;Brunei;BRUNEI;BRN;bruneienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d1-700d-8238-35648d886f42;99225;Borneo britannique;BORNEO BRITANNIQUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d1-700d-8238-35648f3391f5;99226;Singapour;SINGAPOUR;SGP;singapourienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d2-7115-ac68-e60633edcdcc;99226;Etabls. des detroits;ETABLS. DES DETROITS;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d2-7115-ac68-e60635634729;99227;Malaisie;MALAISIE;MYS;malaisienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d3-7991-b45b-f7672d1962d8;99228;Etats malais non federes;ETATS MALAIS NON FEDERES;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d3-7991-b45b-f7672dc2347c;99315;Abyssinie;ABYSSINIE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d4-769b-97f0-d1be62615181;99229;Maldives;MALDIVES;MDV;maldivienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d4-769b-97f0-d1be63cb34cc;99229;Iles maldives;ILES MALDIVES;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d5-70ee-95b5-83e3e602d274;99230;Hong-kong;HONG-KONG;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d5-70ee-95b5-83e3e8ac2448;99231;Indonésie;INDONESIE;IDN;indonésienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d6-7334-878c-283b846c8dad;99231;Indes neer. et port.;INDES NEER. ET PORT.;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d6-7334-878c-283b862d5129;99232;Macao;MACAO;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d7-7c31-b99a-6e567f4a50c9;99233;Yemen democratique;YEMEN DEMOCRATIQUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d7-7c31-b99a-6e56818fc8e6;99234;Cambodge;CAMBODGE;KHM;cambodgienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d8-7f68-be2a-a3714afe1c4a;99234;Kampuchea dem.;KAMPUCHEA DEM.;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d8-7f68-be2a-a3714be4421e;99235;Sri Lanka;SRI LANKA;LKA;sri-lankaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9d8-7f68-be2a-a3714cbefcd9;99235;Ceylan;CEYLAN;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d9-7a7f-b16c-c15ae1195efe;99236;Formose;FORMOSE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9d9-7a7f-b16c-c15ae273b07b;99237;Coree;COREE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9da-7333-b18e-9a08a441d4eb;99238;Corée du Nord;COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE);PRK;nord-coréenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9da-7333-b18e-9a08a554836b;99239;Corée du Sud;COREE (REPUBLIQUE DE);KOR;sud-coréenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9da-7333-b18e-9a08a68752c7;99240;Koweit;KOWEIT;KWT;koweitienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9db-7c06-b77e-e0194dbc2ccd;99241;Laos;LAOS;LAO;laotienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9db-7c06-b77e-e0194f48dc54;99242;Mongolie;MONGOLIE;MNG;mongole;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9dc-7f85-a01e-306906a38d6b;99242;Mongolie exterieure;MONGOLIE EXTERIEURE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9dc-7f85-a01e-306907943818;99243;Vietnam;VIET NAM;VNM;vietnamienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9dd-7ca6-be12-760381519bb1;99244;Tonkin, annam n.;TONKIN, ANNAM N.;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9dd-7ca6-be12-760382db84ca;99244;Viet nam du nord;VIET NAM DU NORD;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9de-7dff-b0ab-90a0ce3bdadc;99245;Annam s.,cochinchine;ANNAM S.,COCHINCHINE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9de-7dff-b0ab-90a0d023afa1;99245;Viet nam du sud;VIET NAM DU SUD;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9df-7561-b2c5-b20192c74dbd;99246;Bangladesh;BANGLADESH;BGD;bangladaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9df-7561-b2c5-b20193ca0784;99246;Pakistan oriental;PAKISTAN ORIENTAL;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9df-7561-b2c5-b20195043c94;99247;Émirats arabes unis;EMIRATS ARABES UNIS;ARE;émirienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e0-7443-b31e-397d3401587c;99248;Qatar;QATAR;QAT;qatarienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e0-7443-b31e-397d35a42e70;99249;Bahreïn;BAHREIN;BHR;bahreinienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e0-7443-b31e-397d366a6243;99250;Oman;OMAN;OMN;omanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e1-79f9-bd1e-82f9dc7bc9f1;99250;Mascate-et-oman;MASCATE-ET-OMAN;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9e1-79f9-bd1e-82f9de27560d;99251;Yémen;YEMEN;YEM;yéménite;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e2-7493-b7ba-3cc7e3b4c5ee;99252;Arménie;ARMENIE;ARM;arménienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e2-7493-b7ba-3cc7e3f782e9;99253;Azerbaidjan;AZERBAIDJAN;AZE;azerbaïdjanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e3-7c77-83bf-1ed763a8ad7d;99254;Chypre;CHYPRE;CYP;chypriote;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e3-7c77-83bf-1ed764628e2f;99255;Georgie;GEORGIE;GEO;georgienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e4-71af-b2b6-77401007ca08;99256;Kazakhstan;KAZAKHSTAN;KAZ;kazakhstanaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e4-71af-b2b6-774010f5fc23;99257;Kirghizistan;KIRGHIZISTAN;KGZ;kirghize;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e4-71af-b2b6-7740121d7183;99258;Ouzbekistan;OUZBEKISTAN;UZB;ouzbeke;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e5-7e93-9e54-a50ab4bfed5d;99259;Tadjikistan;TADJIKISTAN;TJK;tadjike;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e5-7e93-9e54-a50ab54730c1;99260;Turkménistan;TURKMENISTAN;TKM;turkmène;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e6-7695-b612-c2d6fd866aa2;99261;Palestine (territoire de);PALESTINE (Territoire de);;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9e6-7695-b612-c2d6ff9f521d;99262;Timor oriental;TIMOR ORIENTAL;TLS;est-timoraise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e6-7695-b612-c2d70082c140;99301;Egypte;EGYPTE;EGY;égyptienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e7-73fd-8e16-13b990fe3c3d;99302;Libéria;LIBERIA;LBR;libérienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e7-73fd-8e16-13b9925bd250;99303;Afrique du Sud;AFRIQUE DU SUD;ZAF;sud-africaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e8-7657-ab19-2e536c6c76eb;99303;Union sud-africaine;UNION SUD-AFRICAINE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9e8-7657-ab19-2e536dbd1264;99304;Gambie;GAMBIE;GMB;gambienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9e9-75a3-b7ed-6b57ae3ccc33;99305;Cameroun et togo;CAMEROUN ET TOGO;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9e9-75a3-b7ed-6b57b000c38c;99306;Sainte helene;SAINTE HELENE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ea-7631-82e0-a261b112839c;99307;Soudan anglo-egyptien, kenya, ouganda;SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ea-7631-82e0-a261b2963aed;99308;Zanzibar;ZANZIBAR;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9eb-77b3-b5c7-75b7f19dcf58;99309;Tanzanie;TANZANIE;TZA;tanzanienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9eb-77b3-b5c7-75b7f30d914c;99309;Tanganyika, zanzibar;TANGANYIKA, ZANZIBAR;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ec-7c05-8598-310c98478cfb;99310;Zimbabwe;ZIMBABWE;ZWE;zimbabwéenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ec-7c05-8598-310c9870d9fc;99310;Rhodesie du sud;RHODESIE DU SUD;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ed-79cf-959f-db4d932b3226;99311;Namibie;NAMIBIE;NAM;namibienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ed-79cf-959f-db4d93d4b409;99311;Sud-ouest africain;SUD-OUEST AFRICAIN;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ee-7dd5-b24f-a11cb6d5aa4d;99312;République démocratique du Congo;CONGO (REPUBLIQUE DEMOCRATIQUE);COD;congolaise (R.D.);2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ee-7dd5-b24f-a11cb898b2d4;99312;Zaire;ZAIRE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ef-76e0-84e3-1e3dc690ab09;99314;Guinée équatoriale;GUINEE EQUATORIALE;GNQ;équato-guinéenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9ef-76e0-84e3-1e3dc7b4796e;99314;Guinee espagnole;GUINEE ESPAGNOLE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f0-73bc-9b26-ae3acccb98ef;99315;Éthiopie;ETHIOPIE;ETH;éthiopienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f0-73bc-9b26-ae3acdb90daf;99316;Libye;LIBYE;LBY;libyenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f1-7fcd-90c1-8666ca0da63e;99316;Cyrenaique;CYRENAIQUE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f1-7fcd-90c1-8666cb79d4ad;99317;Erythrée;ERYTHREE;ERI;érythréenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f2-7d52-ab50-8e676b1f89a4;99318;Somalie;SOMALIE;SOM;somalienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-fa13-75cd-ac20-7e31ed005eac;99409;Guatemala;GUATEMALA;GTM;guatémaltèque;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f2-7d52-ab50-8e676bd1873f;99320;Iles portugaises de l'ocean indien;ILES PORTUGAISES DE L'OCEAN INDIEN;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f2-7d52-ab50-8e676d2ed9a5;99321;Burundi;BURUNDI;BDI;burundaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f3-7792-8cc6-d03ba2e1fcf5;99321;Urundi;URUNDI;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f3-7792-8cc6-d03ba3e421d0;99322;Cameroun;CAMEROUN;CMR;camerounaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f4-7d9e-8bfd-45cd6befc601;99323;République centrafricaine;CENTRAFRICAINE (REPUBLIQUE);CAF;centrafricaine;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f5-7a9f-8bc5-a64346fb058d;99323;Oubangui-chari;OUBANGUI-CHARI;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f5-7a9f-8bc5-a64348ba0bd4;99324;Congo;CONGO;COG;congolaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f6-73b3-bbc2-9ca77100c90c;99324;Congo-brazzaville;CONGO-BRAZZAVILLE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f6-73b3-bbc2-9ca772feaacd;99325;Tanger;TANGER;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f7-7638-bbef-a84f5f0f028f;99326;Côte d'Ivoire;COTE D'IVOIRE;CIV;ivoirienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f7-7638-bbef-a84f5fbdbea0;99327;Bénin;BENIN;BEN;béninoise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f7-7638-bbef-a84f612e6e50;99327;Dahomey;DAHOMEY;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9f8-751a-9f3f-cfe4a96b2c0f;99328;Gabon;GABON;GAB;gabonaise;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f8-751a-9f3f-cfe4aab748e9;99329;Ghana;GHANA;GHA;ghanéenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9f9-76a1-9a26-4be5f4a28d84;99329;Cote-de-l'or;COTE-DE-L'OR;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9fa-72dc-a5a2-6c8bba6bb641;99330;Guinée;GUINEE;GIN;guinéenne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fa-72dc-a5a2-6c8bbac8d51b;99330;Guinee francaise;GUINEE FRANCAISE;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9fb-749f-9fcd-1472245e192a;99331;Burkina-Faso;BURKINA;BFA;burkinabée;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fb-749f-9fcd-147224c77750;99331;Haute-volta;HAUTE-VOLTA;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9fc-75fc-b14a-bb54b78dad38;99332;Kenya;KENYA;KEN;kenyane;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fd-7f86-8e8e-60dc40919c32;99333;Madagascar;MADAGASCAR;MDG;malgache;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fd-7f86-8e8e-60dc41535de1;99334;Malawi;MALAWI;MWI;malawienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fe-70fa-b006-8027be7475e3;99334;Nyassaland;NYASSALAND;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9fe-70fa-b006-8027bf1c65fb;99335;Mali;MALI;MLI;malienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
01905ecb-f9fe-70fa-b006-8027c010b277;99335;Soudan francais;SOUDAN FRANCAIS;;"";2024-06-28 14:22:24+02;;2024-06-28 14:22:24+02;t;Administrateur;;
01905ecb-f9ff-770f-a6b1-87361fa5f76f;99336;Mauritanie;MAURITANIE;MRT;mauritanienne;2024-06-28 14:22:24+02;;;f;Administrateur;;
